Date,Year,Month,Quarter,Category,Region,Sales,Profit,Units,Marketing_Spend,Profit_Margin
2025-02-28 01:43:44.351950,2025,2,1,Beauty,North,42660,11718,302,3203,0.27469127828638273
2025-02-28 01:43:44.351950,2025,2,1,Beauty,South,28744,6587,144,3426,0.2291713574235412
2025-02-28 01:43:44.351950,2025,2,1,Beauty,East,11781,2031,62,1317,0.17242012377644764
2025-02-28 01:43:44.351950,2025,2,1,Beauty,West,44224,14808,631,3378,0.33485789661556226
2025-02-28 01:43:44.351950,2025,2,1,Beauty,Central,44828,8943,896,3694,0.19950799758883356
2025-03-31 01:43:44.351950,2025,3,1,Electronics,North,57267,19267,469,3952,0.33644541778179643
2025-03-31 01:43:44.351950,2025,3,1,Electronics,South,44238,8373,271,5726,0.18927962475433469
2025-03-31 01:43:44.351950,2025,3,1,Electronics,East,43521,9600,453,5761,0.22058622251603588
2025-03-31 01:43:44.351950,2025,3,1,Electronics,West,44681,9221,249,2290,0.20637507430326973
2025-03-31 01:43:44.351950,2025,3,1,Electronics,Central,52938,9722,326,6543,0.18366230399527372
2025-03-31 01:43:44.351950,2025,3,1,Clothing,North,31298,10700,1203,2825,0.34187579420464964
2025-03-31 01:43:44.351950,2025,3,1,Clothing,South,44094,12933,331,2620,0.29330618983755263
2025-03-31 01:43:44.351950,2025,3,1,Clothing,East,37344,12962,270,2180,0.3471166759884219
2025-03-31 01:43:44.351950,2025,3,1,Clothing,West,18735,2952,624,2386,0.1576083020557439
2025-03-31 01:43:44.351950,2025,3,1,Clothing,Central,33846,10060,940,4033,0.29725815613938217
2025-03-31 01:43:44.351950,2025,3,1,Home Goods,North,17309,4443,524,1793,0.25671215444617973
2025-03-31 01:43:44.351950,2025,3,1,Home Goods,South,27690,5853,350,1863,0.2113980861880529
2025-03-31 01:43:44.351950,2025,3,1,Home Goods,East,22346,6667,174,3309,0.298364100709137
2025-03-31 01:43:44.351950,2025,3,1,Home Goods,West,31101,9432,179,2596,0.3032961092949782
2025-03-31 01:43:44.351950,2025,3,1,Home Goods,Central,43515,10863,250,3552,0.2496596513823972
2025-03-31 01:43:44.351950,2025,3,1,Food & Beverage,North,28296,9536,294,1627,0.337019496609137
2025-03-31 01:43:44.351950,2025,3,1,Food & Beverage,South,42314,8356,233,5016,0.19748636116421658
2025-03-31 01:43:44.351950,2025,3,1,Food & Beverage,East,37822,12389,196,3607,0.3275868278654021
2025-03-31 01:43:44.351950,2025,3,1,Food & Beverage,West,45169,8917,268,5590,0.19742055547865678
2025-03-31 01:43:44.351950,2025,3,1,Food & Beverage,Central,44372,10368,1109,6362,0.2336806068826474
2025-03-31 01:43:44.351950,2025,3,1,Beauty,North,31604,6886,221,4687,0.21789758123954123
2025-03-31 01:43:44.351950,2025,3,1,Beauty,South,44216,8332,1195,5733,0.18844923543191006
2025-03-31 01:43:44.351950,2025,3,1,Beauty,East,36606,6262,315,3069,0.17108062783347477
2025-03-31 01:43:44.351950,2025,3,1,Beauty,West,42456,7924,1286,2683,0.18664553271895165
2025-03-31 01:43:44.351950,2025,3,1,Beauty,Central,17741,5629,233,888,0.31729284849569245
2025-04-30 01:43:44.351950,2025,4,2,Electronics,North,18272,3795,153,1856,0.20769502257611802
2025-04-30 01:43:44.351950,2025,4,2,Electronics,South,59365,15207,913,4177,0.256174702253679
2025-04-30 01:43:44.351950,2025,4,2,Electronics,East,38803,6322,346,4966,0.16293903682239788
2025-04-30 01:43:44.351950,2025,4,2,Electronics,West,17877,3529,446,2118,0.19742987457008251
2025-04-30 01:43:44.351950,2025,4,2,Electronics,Central,16456,3831,115,1413,0.23280608369137476
2025-04-30 01:43:44.351950,2025,4,2,Clothing,North,22396,6763,639,1393,0.3019802348977766
2025-04-30 01:43:44.351950,2025,4,2,Clothing,South,19721,5507,372,2723,0.27927825065433887
2025-04-30 01:43:44.351950,2025,4,2,Clothing,East,29043,7610,968,3057,0.2620441716862758
2025-04-30 01:43:44.351950,2025,4,2,Clothing,West,21840,3599,171,1805,0.16482980152152607
2025-04-30 01:43:44.351950,2025,4,2,Clothing,Central,13678,2188,318,790,0.16002141789989702
2025-04-30 01:43:44.351950,2025,4,2,Home Goods,North,26163,7962,315,2732,0.3043543336259875
2025-04-30 01:43:44.351950,2025,4,2,Home Goods,South,26589,8881,274,2457,0.33401639726055865
2025-04-30 01:43:44.351950,2025,4,2,Home Goods,East,38141,10875,794,4338,0.2851463698004509
2025-04-30 01:43:44.351950,2025,4,2,Home Goods,West,30210,9122,249,4508,0.301977581882036
2025-04-30 01:43:44.351950,2025,4,2,Home Goods,Central,33053,8365,635,3121,0.25307896624532383
2025-04-30 01:43:44.351950,2025,4,2,Food & Beverage,North,18018,4641,900,2376,0.25757921947393236
2025-04-30 01:43:44.351950,2025,4,2,Food & Beverage,South,29373,4928,171,4078,0.16777508277006148
2025-04-30 01:43:44.351950,2025,4,2,Food & Beverage,East,37324,12860,324,3630,0.34456207894211266
2025-04-30 01:43:44.351950,2025,4,2,Food & Beverage,West,19231,5833,270,2007,0.30335190666743106
2025-04-30 01:43:44.351950,2025,4,2,Food & Beverage,Central,41479,14378,638,5129,0.3466462909729221
2025-04-30 01:43:44.351950,2025,4,2,Beauty,North,51443,8399,519,2847,0.16327512889476734
2025-04-30 01:43:44.351950,2025,4,2,Beauty,South,18209,3044,606,1198,0.1672232726327695
2025-04-30 01:43:44.351950,2025,4,2,Beauty,East,36224,6294,1646,2744,0.1737625503619932
2025-04-30 01:43:44.351950,2025,4,2,Beauty,West,44686,13146,893,2728,0.2941986170214008
2025-04-30 01:43:44.351950,2025,4,2,Beauty,Central,16690,2688,91,1403,0.16106806002003973
